2024-01-21 01:36:48,051: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:48,051: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:48,052: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:48,052: root: INFO: [32mFilled Transaction: buy 628.0 of SPY at 306.16000366 USD per share[0m
2024-01-21 01:36:48,052: root: INFO: market order of | 628.0 SPY buy | with status new was filled
2024-01-21 01:36:48,052: root: INFO: Position 0.000000 shares of SPY liquidated
2024-01-21 01:36:48,056: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:48,056: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:48,058: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:48,058: root: INFO: market order of | 580 SPY buy | at price $367.3920043945312 of class bracket with status new was sent to broker backtesting
2024-01-21 01:36:48,058: root: INFO: market order of | 580 SPY buy | at price $367.3920043945312 of class bracket with status new was sent to broker backtesting
2024-01-21 01:36:48,059: root: INFO: [32mFilled Transaction: buy 580 of SPY at 306.16000366 USD per share[0m
2024-01-21 01:36:48,059: root: INFO: market order of | 580 SPY buy | at price $367.3920043945312 of class bracket with status new was filled
2024-01-21 01:36:48,065: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:36:48,066: root: INFO: Current backtesting datetime 2020-06-25 15:00:00-05:00
2024-01-21 01:36:48,066: root: INFO: Current backtesting datetime 2020-06-26 08:30:00-05:00
2024-01-21 01:36:48,068: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:36:48[0m
2024-01-21 01:36:48,069: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:48,070: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:48,987: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:36:48[0m
2024-01-21 01:36:48,987: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:48,987: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:48,988: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:48,989: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:48,989: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:48,990: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:48,991: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:36:48,993: root: INFO: Current backtesting datetime 2020-06-26 15:00:00-05:00
2024-01-21 01:36:48,993: root: INFO: Current backtesting datetime 2020-06-27 08:30:00-05:00
2024-01-21 01:36:48,996: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-21 01:36:48,996: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:48,997: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:48,998: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:48,999: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:48,999: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,000: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,003: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:49,003: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,005: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,006: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:49,006: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,008: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,014: root: INFO: Current backtesting datetime 2020-06-27 08:29:00-05:00
2024-01-21 01:36:49,017: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:49,017: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,019: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,019: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:49,020: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,021: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,024: root: INFO: Current backtesting datetime 2020-06-27 08:29:00-05:00
2024-01-21 01:36:49,024: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-21 01:36:49,024: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:49,024: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,028: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,029: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:49,029: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,030: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,033: root: INFO: Current backtesting datetime 2020-06-29 07:30:00-05:00
2024-01-21 01:36:49,034: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,035: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,037: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-21 01:36:49,037: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:49,037: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,039: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,040: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:49,040: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,041: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,043: root: INFO: Current backtesting datetime 2020-06-29 08:30:00-05:00
2024-01-21 01:36:49,043: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-21 01:36:49,050: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:36:49[0m
2024-01-21 01:36:49,050: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:49,051: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:50,087: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:36:50[0m
2024-01-21 01:36:50,088: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:50,088: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:50,090: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:50,090: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:50,090: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:50,092: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:50,095: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:36:50,098: root: INFO: Current backtesting datetime 2020-06-29 15:00:00-05:00
2024-01-21 01:36:50,099: root: INFO: Current backtesting datetime 2020-06-30 08:30:00-05:00
2024-01-21 01:36:50,103: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:36:50[0m
2024-01-21 01:36:50,104: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:50,108: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:51,618: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:36:51[0m
2024-01-21 01:36:51,620: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:51,620: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:51,623: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:51,624: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:51,624: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:51,626: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:51,637: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:36:51,640: root: INFO: Current backtesting datetime 2020-06-30 15:00:00-05:00
2024-01-21 01:36:51,650: root: INFO: Current backtesting datetime 2020-07-01 08:30:00-05:00
2024-01-21 01:36:51,657: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:36:51[0m
2024-01-21 01:36:51,657: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:51,660: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:53,294: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:36:53[0m
2024-01-21 01:36:53,295: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:53,295: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:53,303: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:53,304: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:53,304: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:53,305: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:53,308: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:36:53,311: root: INFO: Current backtesting datetime 2020-07-01 15:00:00-05:00
2024-01-21 01:36:53,311: root: INFO: Current backtesting datetime 2020-07-02 08:30:00-05:00
2024-01-21 01:36:53,322: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:36:53[0m
2024-01-21 01:36:53,322: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:53,326: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,908: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:36:54[0m
2024-01-21 01:36:54,909: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:54,909: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,912: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,913: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:54,914: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,918: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,921: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:36:54,927: root: INFO: Current backtesting datetime 2020-07-02 15:00:00-05:00
2024-01-21 01:36:54,928: root: INFO: Current backtesting datetime 2020-07-03 08:30:00-05:00
2024-01-21 01:36:54,933: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-21 01:36:54,933: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:54,934: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,936: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,937: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:54,937: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,939: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,944: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:54,944: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,947: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,948: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:54,948: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,952: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,956: root: INFO: Current backtesting datetime 2020-07-03 08:29:00-05:00
2024-01-21 01:36:54,960: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:54,960: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,965: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,967: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:54,968: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,971: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,976: root: INFO: Current backtesting datetime 2020-07-03 08:29:00-05:00
2024-01-21 01:36:54,976: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-21 01:36:54,976: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:54,976: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,977: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,978: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:54,978: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,980: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,987: root: INFO: Current backtesting datetime 2020-07-06 07:30:00-05:00
2024-01-21 01:36:54,989: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,990: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,993: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-21 01:36:54,993: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:54,994: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,996: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:54,998: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:54,998: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:55,005: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:55,010: root: INFO: Current backtesting datetime 2020-07-06 08:30:00-05:00
2024-01-21 01:36:55,010: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-21 01:36:55,022: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:36:55[0m
2024-01-21 01:36:55,023: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:55,024: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:55,629: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:36:55[0m
2024-01-21 01:36:55,629: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:55,629: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:55,630: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:55,630: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:55,631: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:55,631: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:55,634: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:36:55,637: root: INFO: Current backtesting datetime 2020-07-06 15:00:00-05:00
2024-01-21 01:36:55,639: root: INFO: Current backtesting datetime 2020-07-07 08:30:00-05:00
2024-01-21 01:36:55,644: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:36:55[0m
2024-01-21 01:36:55,645: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:55,647: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:57,301: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:36:57[0m
2024-01-21 01:36:57,301: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:57,301: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:57,302: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:57,303: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:57,303: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:57,305: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:57,308: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:36:57,310: root: INFO: Current backtesting datetime 2020-07-07 15:00:00-05:00
2024-01-21 01:36:57,311: root: INFO: Current backtesting datetime 2020-07-08 08:30:00-05:00
2024-01-21 01:36:57,314: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:36:57[0m
2024-01-21 01:36:57,315: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:57,318: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:59,762: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:36:59[0m
2024-01-21 01:36:59,762: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:59,762: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:59,765: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:59,766: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:36:59,767: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:59,770: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:59,775: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:36:59,778: root: INFO: Current backtesting datetime 2020-07-08 15:00:00-05:00
2024-01-21 01:36:59,789: root: INFO: Current backtesting datetime 2020-07-09 08:30:00-05:00
2024-01-21 01:36:59,793: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:36:59[0m
2024-01-21 01:36:59,793: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:36:59,795: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:01,597: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:37:01[0m
2024-01-21 01:37:01,597: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:01,598: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:01,599: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:01,602: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:01,603: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:01,604: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:01,605: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:37:01,607: root: INFO: Current backtesting datetime 2020-07-09 15:00:00-05:00
2024-01-21 01:37:01,608: root: INFO: Current backtesting datetime 2020-07-10 08:30:00-05:00
2024-01-21 01:37:01,611: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:37:01[0m
2024-01-21 01:37:01,611: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:01,612: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,098: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:37:03[0m
2024-01-21 01:37:03,098: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:03,099: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,100: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,101: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:03,101: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,102: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,104: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:37:03,105: root: INFO: Current backtesting datetime 2020-07-10 15:00:00-05:00
2024-01-21 01:37:03,106: root: INFO: Current backtesting datetime 2020-07-11 08:30:00-05:00
2024-01-21 01:37:03,108: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-21 01:37:03,109: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:03,109: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,110: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,110: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:03,110: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,111: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,114: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:03,114: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,116: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,116: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:03,117: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,118: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,120: root: INFO: Current backtesting datetime 2020-07-11 08:29:00-05:00
2024-01-21 01:37:03,121: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:03,121: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,123: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,124: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:03,124: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,126: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,129: root: INFO: Current backtesting datetime 2020-07-11 08:29:00-05:00
2024-01-21 01:37:03,129: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-21 01:37:03,129: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:03,130: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,131: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,132: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:03,132: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,134: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,137: root: INFO: Current backtesting datetime 2020-07-13 07:30:00-05:00
2024-01-21 01:37:03,137: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,137: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,137: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-21 01:37:03,137: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:03,137: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,137: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,137: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:03,137: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,145: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,147: root: INFO: Current backtesting datetime 2020-07-13 08:30:00-05:00
2024-01-21 01:37:03,147: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-21 01:37:03,150: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:37:03[0m
2024-01-21 01:37:03,151: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:03,152: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:04,620: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:37:04[0m
2024-01-21 01:37:04,620: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:04,620: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:04,621: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:04,622: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:04,622: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:04,623: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:04,625: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:37:04,627: root: INFO: Current backtesting datetime 2020-07-13 15:00:00-05:00
2024-01-21 01:37:04,627: root: INFO: Current backtesting datetime 2020-07-14 08:30:00-05:00
2024-01-21 01:37:04,630: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:37:04[0m
2024-01-21 01:37:04,630: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:04,631: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:05,808: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:37:05[0m
2024-01-21 01:37:05,808: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:05,808: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:05,810: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:05,810: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:05,810: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:05,813: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:05,816: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:37:05,818: root: INFO: Current backtesting datetime 2020-07-14 15:00:00-05:00
2024-01-21 01:37:05,819: root: INFO: Current backtesting datetime 2020-07-15 08:30:00-05:00
2024-01-21 01:37:05,822: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:37:05[0m
2024-01-21 01:37:05,823: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:05,825: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:06,773: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:37:06[0m
2024-01-21 01:37:06,773: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:06,774: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:06,775: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
